,channel_AF3_lziv_complexity,arousal,valence,dominance,liking,subject,channel_F3_lziv_complexity,channel_F7_lziv_complexity,channel_FC5_lziv_complexity,channel_T7_lziv_complexity,channel_P7_lziv_complexity,channel_O1_lziv_complexity,channel_O2_lziv_complexity,channel_P8_lziv_complexity,channel_T8_lziv_complexity,channel_FC6_lziv_complexity,channel_F8_lziv_complexity,channel_F4_lziv_complexity,channel_AF4_lziv_complexity
0,2058,8.15,3.01,7.37,7.9,s01,2041,1914,1819,2031,2101,2021,3225,2093,1878,1945,1897,2048,1970
0,1972,7.04,7.09,8.01,8.22,s01,2115,1711,1733,1839,1987,1934,3064,2000,1726,1877,1859,1977,1920
0,2067,8.86,7.21,8.65,7.21,s01,2087,1931,1796,1992,2034,2032,3378,2097,1828,1987,1869,2024,2056
0,2377,7.28,7.27,7.41,8.24,s01,2354,2247,2046,2055,2140,2156,3543,2189,1993,2042,2132,2202,2102
0,2131,7.35,6.95,7.03,7.29,s01,2176,1944,1879,2027,2055,1995,3288,2159,1868,1998,1981,2220,2057
0,2027,3.88,3.35,4.01,7.87,s01,2034,1810,1758,1921,2023,1984,3131,2095,1777,1880,1826,2002,1943
0,1942,1.36,2.27,3.0,8.14,s01,1934,1673,1671,1840,2038,1972,2918,1994,1751,1877,1779,1937,1937
0,2065,2.08,2.99,3.22,7.33,s01,2190,1814,1786,1894,2017,1994,2967,2078,1761,1934,1847,1978,2017
0,1968,3.03,8.14,2.86,8.04,s01,2132,1860,1739,1890,1981,1884,3533,2015,1693,1834,1804,1958,1856
0,2021,2.28,8.0,3.27,3.95,s01,2008,1768,1762,1858,2067,1996,3284,2031,1751,1919,1840,2019,1976
0,2143,3.81,3.85,4.78,5.13,s01,2181,2269,1851,1942,1990,1959,3349,2056,2253,2021,2209,2162,2078
0,2057,2.28,7.09,7.28,6.92,s01,2040,1810,1834,1853,1991,1959,2956,2119,1747,1948,1840,2009,2027
0,1997,2.06,8.15,8.05,5.18,s01,1990,1772,1743,1798,1924,1944,3164,2059,1677,1877,1779,1914,1890
0,2083,2.9,6.92,6.5,3.87,s01,2041,1821,1860,1867,2007,1925,3203,2117,1742,1978,1870,2004,2005
0,2079,2.31,6.88,3.1,6.77,s01,2258,1851,1812,1902,2025,1989,3067,2094,1750,1968,1855,2024,2047
0,2015,3.33,7.18,6.54,6.62,s01,2174,1758,1736,1898,2007,1930,3066,2065,1789,1852,1827,2022,1908
0,1992,3.24,6.18,7.87,6.15,s01,2181,1771,1763,1848,1950,1870,3176,2041,1769,1856,1768,1935,1880
0,1976,5.1,7.12,6.17,5.97,s01,2127,1718,1768,1794,1980,1888,3155,2026,1731,1855,1763,1866,1887
0,2369,9.0,5.03,7.13,6.62,s02,2923,2663,2468,3118,2243,3173,3531,3602,3205,2630,2989,3283,3105
0,2431,8.01,7.1,8.04,8.08,s02,3037,2876,2801,3234,2407,3394,3640,3801,3412,2793,3109,3448,3199
0,2290,9.0,9.0,8.96,8.05,s02,2896,2664,2672,3080,2331,3233,3588,3602,3248,2648,2937,3259,3046
0,2230,6.05,1.0,5.04,7.03,s02,2882,2616,2437,3056,2188,3119,3520,3557,3160,2589,2932,3226,3040
0,2410,5.04,3.0,3.65,5.04,s02,2918,2665,2373,3100,2173,3113,3594,3584,3177,2596,2968,3259,3091
0,2452,5.0,4.94,5.04,1.01,s02,3280,3030,2519,3501,2322,3439,3955,3993,3515,2960,3352,3659,3469
0,2292,4.96,1.99,4.08,1.0,s02,3056,2806,2548,3234,2274,3286,3853,3747,3324,2752,3099,3388,3212
0,2396,9.0,9.0,9.0,9.0,s02,3004,2842,2779,3193,2391,3370,3683,3748,3392,2723,3065,3386,3181
0,2164,9.0,7.0,9.0,7.18,s02,2789,2529,2464,2977,2186,3043,3496,3468,3076,2503,2824,3142,2948
0,2294,4.99,1.0,9.0,1.0,s02,2947,2696,2513,3143,2243,3196,3690,3659,3234,2669,3003,3321,3123
0,2392,7.08,1.0,7.01,7.0,s02,3043,2815,2639,3246,2340,3336,3767,3758,3365,2742,3084,3418,3216
0,2371,8.01,6.06,7.12,9.0,s02,3087,2840,2651,3285,2333,3321,3795,3800,3383,2781,3154,3454,3258
0,2392,9.0,4.99,9.0,9.0,s02,3017,2776,2521,3189,2321,3245,3679,3716,3271,2710,3062,3371,3191
0,2267,8.94,9.0,8.97,9.0,s02,2899,2650,2531,3096,2329,3174,3544,3602,3208,2637,2965,3260,3074
0,2389,9.0,8.01,8.06,9.0,s02,2927,2699,2605,3136,2317,3235,3858,3648,3254,2658,2995,3300,3097
0,2312,6.0,5.05,8.05,6.14,s02,3026,2782,2511,3233,2219,3276,3597,3742,3306,2718,3104,3394,3193
0,2563,9.0,3.0,6.03,7.41,s02,3348,3096,2830,3527,2495,3593,3982,4061,3651,3024,3411,3749,3511
0,2642,9.0,6.15,9.0,8.08,s02,3422,3186,2864,3614,2527,3643,4086,4102,3689,3117,3512,3811,3591
0,2413,9.0,8.32,8.06,6.99,s02,3146,2885,2586,3314,2356,3348,3866,3843,3404,2828,3225,3513,3324
0,2273,8.97,9.0,8.03,9.0,s02,2991,2740,2524,3181,2217,3231,3646,3701,3262,2682,3059,3340,3169
0,2287,1.0,1.0,5.04,1.0,s02,2974,2704,2436,3190,2215,3180,3821,3679,3243,2677,3024,3337,3154
0,2587,5.0,1.0,4.97,5.0,s02,3123,2857,2481,3288,2278,3322,3753,3790,3364,2767,3160,3461,3284
0,2214,1.0,2.97,1.0,7.82,s02,2804,2550,2355,2986,2216,3027,3473,3481,3071,2510,2873,3171,2981
0,2408,7.08,9.0,6.06,9.0,s02,3265,2997,2509,3449,2288,3411,3927,3931,3465,2933,3318,3614,3425
0,2505,9.0,9.0,8.1,9.0,s02,3199,2941,2599,3402,2404,3395,3807,3910,3454,2880,3263,3579,3393
0,2416,9.0,8.04,9.0,9.0,s02,3301,3006,2508,3483,2263,3454,4059,3993,3535,2934,3360,3657,3463
0,2412,4.96,5.01,3.01,5.05,s02,3234,2976,2619,3425,2307,3409,4074,3914,3477,2909,3314,3599,3428
0,2271,4.06,4.97,7.14,7.04,s02,3037,2790,2427,3224,2199,3254,3680,3751,3298,2723,3123,3418,3200
0,2300,2.99,7.04,7.03,9.0,s02,3056,2800,2428,3250,2223,3231,3887,3746,3305,2759,3119,3434,3227
0,2382,2.01,7.05,1.0,7.13,s02,3241,2951,2478,3405,2252,3374,3882,3931,3451,2898,3300,3576,3403
0,2420,4.06,7.05,1.0,9.0,s02,3294,3031,2606,3491,2361,3454,3940,3988,3496,2948,3380,3649,3464
0,2403,1.0,9.0,2.01,1.0,s02,3307,3011,2481,3477,2326,3404,4054,3966,3467,2995,3357,3632,3459
0,2495,5.0,8.03,3.01,1.0,s02,3365,3093,2484,3543,2265,3498,3965,4058,3572,2996,3435,3706,3528
0,2307,4.87,1.0,6.99,1.0,s02,2900,2682,2644,3085,2345,3215,3539,3618,3240,2651,2954,3268,3069
0,2445,1.99,2.0,1.0,1.0,s02,3273,2991,2610,3480,2397,3443,3966,3986,3501,2970,3363,3654,3450
0,2306,5.04,1.0,7.09,1.0,s02,2857,2605,2434,3020,2181,3099,3601,3520,3129,2551,2882,3199,3005
0,2425,1.0,8.06,1.0,1.0,s02,3242,2986,2617,3421,2334,3421,4064,3943,3471,2960,3326,3596,3429
0,2501,1.0,9.0,1.0,1.0,s02,3317,3072,2694,3533,2439,3491,4122,3998,3540,3016,3411,3703,3503
0,2346,1.0,1.0,2.97,1.0,s02,3062,2756,2413,3208,2293,3231,3677,3701,3276,2681,3089,3386,3194
0,2178,6.05,6.67,6.94,6.53,s02,2782,2496,2356,2955,2203,3016,3375,3468,3048,2448,2786,3134,2954
0,1812,5.33,4.67,4.97,4.45,s03,2102,2927,2216,2736,2708,2006,3780,2945,2343,2572,2837,2703,2598
0,1855,7.21,4.44,5.22,6.23,s03,2210,2980,2362,2836,2741,2061,3880,3004,2387,2623,2918,2827,2626
0,1872,7.55,2.81,5.91,6.81,s03,2180,2943,2335,2823,2747,2118,3942,2958,2328,2582,2886,2809,2613
0,1853,4.69,3.69,5.0,4.19,s03,2062,2796,2200,2684,2558,2109,3896,2818,2195,2435,2739,2656,2483
0,1872,6.92,4.44,5.56,7.17,s03,2170,2960,2227,2756,2768,2119,3922,2980,2379,2639,2852,2748,2648
0,1859,6.79,1.97,4.38,7.32,s03,2238,3024,2376,2900,2795,2128,3898,3067,2408,2660,2959,2867,2696
0,1933,5.45,3.01,5.04,5.79,s03,2230,2960,2347,2837,2710,2071,3966,2985,2346,2586,2889,2794,2639
0,1885,7.14,4.33,5.74,6.35,s03,2188,2975,2401,2862,2748,2070,4018,2987,2365,2614,2926,2834,2656
0,1876,7.33,3.23,5.99,7.78,s03,2223,3019,2251,2796,2805,2127,3920,3016,2433,2681,2908,2794,2681
0,1844,4.45,5.49,5.71,5.23,s03,2080,2891,2249,2776,2616,2009,3786,2907,2316,2533,2833,2753,2568
0,1841,7.94,3.12,4.23,7.1,s03,2185,2806,2228,2680,2637,2157,3948,2843,2253,2469,2747,2643,2501
0,1858,6.36,3.15,3.12,6.29,s03,2188,2908,2254,2735,2726,2207,3953,2932,2322,2588,2816,2721,2582
0,1893,7.91,2.97,3.68,6.99,s03,2316,3032,2367,2857,2836,2128,4045,3062,2468,2694,2942,2821,2710
0,1822,7.29,3.86,4.4,7.29,s03,2237,2972,2354,2831,2778,2064,4009,2990,2381,2625,2908,2802,2634
0,1856,7.36,2.92,3.81,5.88,s03,2211,2946,2362,2829,2744,2054,4006,2947,2374,2587,2862,2768,2624
0,1775,7.15,4.37,4.03,7.54,s03,2012,2915,2187,2758,2663,1969,3881,2922,2293,2540,2825,2734,2575
0,1865,4.56,1.78,4.1,5.41,s03,2134,2998,2352,2884,2755,2062,3975,3015,2375,2624,2953,2851,2672
0,1813,7.1,2.13,5.04,6.32,s03,2131,3017,2244,2813,2752,1990,3917,2993,2403,2639,2923,2787,2660
0,1911,8.14,3.17,5.47,7.97,s03,2249,3050,2419,2910,2840,2159,3968,3100,2431,2714,2995,2873,2724
0,1878,6.26,3.13,4.32,5.23,s03,2159,2928,2232,2742,2697,2135,3942,2944,2320,2580,2850,2729,2607
0,1799,4.99,6.44,4.54,6.55,s03,2163,3005,2243,2786,2806,2055,3916,3014,2386,2665,2919,2762,2657
0,1806,4.94,1.0,4.13,6.21,s03,2081,2923,2242,2773,2700,1968,3925,2956,2317,2572,2859,2744,2615
0,1838,3.65,2.5,3.03,5.92,s03,2089,2976,2237,2802,2717,1996,3733,2994,2351,2602,2897,2818,2633
0,1847,3.31,2.27,1.91,6.78,s03,2112,2992,2335,2852,2750,2158,3754,3003,2371,2628,2944,2828,2647
0,1757,3.45,1.41,2.9,6.87,s03,2120,2916,2203,2741,2680,1906,4050,2915,2310,2571,2830,2717,2588
0,1754,4.67,1.18,2.64,6.94,s03,2136,2962,2225,2762,2723,1940,3829,2955,2341,2590,2857,2746,2596
0,1864,6.72,3.29,4.46,6.22,s03,2193,3017,2317,2855,2780,2048,3813,3035,2420,2667,2968,2850,2682
0,1824,5.59,2.51,2.65,6.59,s03,2002,2836,2131,2662,2561,2106,3481,2842,2237,2468,2738,2663,2551
0,1846,4.47,3.85,3.08,7.14,s03,2092,2995,2258,2828,2724,1968,3947,2996,2371,2623,2918,2793,2649
0,1873,3.87,3.09,2.72,6.12,s03,2162,2858,2198,2737,2659,2090,3856,2893,2285,2518,2806,2712,2558
0,1800,4.44,4.06,4.63,5.0,s03,2070,2911,2216,2753,2693,1949,3635,2917,2331,2575,2854,2763,2591
0,1778,5.17,4.49,5.91,6.55,s03,2114,2956,2190,2728,2741,2008,3799,2964,2334,2593,2843,2702,2616
0,1785,4.05,3.83,5.5,4.99,s03,2076,2842,2122,2701,2626,1988,3939,2889,2276,2525,2815,2684,2543
0,1810,4.72,8.12,5.85,5.33,s03,2052,2948,2186,2765,2722,2035,3666,2959,2328,2589,2868,2742,2627
0,1831,3.18,5.04,5.65,3.15,s03,2092,2860,2160,2731,2606,2143,3933,2875,2242,2514,2806,2701,2563
0,1781,5.01,5.5,4.54,3.86,s03,2011,2846,2164,2700,2623,1996,3659,2884,2245,2512,2781,2669,2555
0,1759,4.92,6.05,5.46,5.26,s03,2142,2858,2145,2632,2652,1908,3770,2858,2243,2504,2765,2633,2524
0,1766,4.53,5.68,5.65,5.49,s03,2119,2917,2195,2724,2719,2014,3831,2930,2322,2551,2852,2727,2605
0,1763,4.33,6.21,5.68,4.62,s03,2158,2881,2170,2680,2678,1974,3881,2892,2321,2548,2809,2691,2564
0,1843,5.38,4.33,5.67,5.29,s03,2050,2941,2265,2847,2682,1980,3880,2962,2321,2583,2897,2771,2630
0,3008,6.68,5.03,8.22,8.14,s04,3803,3223,3424,2991,3037,3825,3503,3286,3013,2392,3656,2842,3322
0,2933,4.06,3.31,1.99,4.05,s04,3698,3130,3319,2900,2917,3724,3443,3192,2879,2227,3547,2768,3204
0,2986,8.95,8.1,5.85,8.12,s04,3895,3272,3486,3049,3089,3894,3787,3370,3068,2359,3740,2912,3382
0,3195,6.1,3.92,4.19,3.94,s04,4054,3488,3702,3285,3335,4063,3851,3565,3323,2664,3921,3107,3603
0,3077,4.06,5.04,4.15,4.88,s04,3945,3385,3623,3155,3196,3991,3512,3447,3162,2566,3818,3017,3524
0,3107,5.01,2.95,4.04,5.09,s04,3868,3273,3522,3084,3115,3871,3604,3369,3092,2465,3717,2951,3398
0,3161,2.94,1.99,2.92,2.1,s04,3941,3416,3614,3167,3230,3973,3958,3474,3220,2596,3853,3028,3511
0,2918,5.97,5.05,7.14,5.85,s04,3697,3099,3302,2886,2938,3698,3658,3178,2894,2251,3561,2758,3220
0,3144,6.05,3.96,5.06,5.04,s04,3900,3374,3575,3087,3152,3913,3593,3401,3136,2522,3782,2941,3466
0,3023,3.15,3.99,4.12,4.04,s04,3872,3292,3511,3062,3099,3901,3889,3372,3087,2394,3733,2943,3408
0,3041,7.24,7.08,6.08,7.01,s04,3862,3317,3518,3059,3123,3878,3682,3350,3102,2441,3737,2903,3443
0,3095,5.04,5.04,5.04,5.08,s04,3911,3356,3569,3112,3184,3949,3901,3406,3128,2507,3761,2940,3473
0,3031,4.12,4.88,5.05,5.17,s04,3953,3356,3562,3146,3179,3972,3605,3454,3155,2483,3800,3011,3475
0,3090,6.96,6.97,5.23,6.21,s04,3856,3313,3484,3052,3097,3909,3583,3335,3054,2419,3698,2899,3401
0,3100,6.96,7.05,3.28,6.97,s04,3974,3394,3611,3164,3178,4016,3782,3472,3172,2475,3846,3038,3497
0,2942,2.51,2.95,1.08,3.03,s04,3838,3281,3498,3042,3127,3892,3512,3329,3072,2433,3720,2841,3426
0,3149,7.01,5.95,6.04,7.03,s04,3985,3387,3621,3166,3197,3977,4014,3490,3181,2515,3818,3026,3516
0,2796,4.9,2.85,4.72,2.87,s04,3649,3051,3281,2832,2881,3661,3749,3126,2858,2250,3505,2695,3184
0,2949,7.09,6.22,5.92,6.21,s04,3794,3225,3423,2974,3039,3808,3493,3288,3008,2406,3645,2829,3352
0,2931,8.17,8.05,6.08,9.0,s04,3836,3245,3460,3037,3063,3838,3574,3320,3025,2325,3679,2864,3353
0,3043,1.77,2.06,3.73,2.26,s04,3884,3368,3584,3109,3183,3911,3617,3399,3166,2546,3794,2952,3467
0,3043,1.86,2.78,4.97,3.92,s04,3898,3336,3565,3107,3171,3961,3658,3405,3121,2476,3771,2936,3466
0,2935,1.86,2.04,1.0,5.99,s04,3717,3172,3352,2941,2995,3749,3776,3223,2972,2371,3587,2786,3275
0,3045,2.71,5.13,2.04,7.19,s04,3864,3310,3530,3090,3138,3872,3585,3372,3109,2468,3734,2958,3415
0,3036,7.0,6.04,5.01,6.08,s04,3878,3294,3494,3081,3096,3895,3658,3371,3066,2400,3726,2919,3396
0,3004,6.0,4.09,3.96,5.04,s04,3903,3334,3542,3095,3138,3949,3696,3393,3089,2445,3769,2940,3439
0,2965,6.14,6.13,4.92,7.08,s04,3747,3143,3380,2922,2981,3757,3573,3239,2922,2275,3592,2788,3275
0,2919,2.17,6.96,3.03,8.06,s04,3730,3140,3332,2929,2991,3732,3481,3210,2939,2323,3570,2786,3238
0,2939,1.85,4.88,1.95,8.13,s04,3722,3128,3348,2951,2940,3732,3765,3237,2935,2236,3578,2819,3236
0,3004,3.1,3.08,3.06,7.05,s04,3870,3293,3539,3066,3135,3917,3706,3335,3089,2424,3754,2887,3410
0,3075,2.01,2.23,1.0,1.94,s04,3957,3458,3677,3206,3259,4015,3599,3526,3253,2627,3899,3057,3591
0,3204,1.01,6.15,1.09,2.1,s04,4082,3536,3751,3302,3349,4097,3870,3606,3341,2673,3979,3150,3647
0,3097,1.0,1.97,3.67,1.95,s04,3898,3354,3573,3095,3181,3921,3930,3391,3123,2483,3780,2942,3452
0,3130,2.17,2.18,3.46,1.92,s04,4028,3487,3688,3241,3305,4049,3402,3517,3258,2603,3902,3061,3603
0,3041,2.03,2.88,1.06,3.37,s04,3843,3296,3497,3074,3120,3863,3589,3357,3093,2456,3691,2915,3422
0,3150,2.72,2.76,1.99,2.33,s04,4060,3550,3733,3309,3368,4059,3759,3587,3375,2701,3955,3150,3632
0,3130,1.0,1.0,1.0,1.0,s04,3991,3510,3713,3244,3347,4036,3627,3535,3310,2669,3902,3090,3636
0,3180,1.79,1.85,1.78,1.99,s04,4034,3495,3703,3259,3290,4059,3726,3564,3281,2603,3912,3086,3582
0,2962,1.92,2.96,1.82,2.01,s04,3845,3247,3479,3057,3081,3851,3710,3326,3071,2420,3719,2888,3369
0,3620,1.86,2.91,1.88,3.0,s04,4337,3957,4139,3726,3800,4367,4217,3970,3797,3232,4267,3579,4068
0,2813,6.97,4.9,2.99,5.92,s05,3100,2660,3030,2507,2420,2068,3673,2953,2907,2253,3100,2774,3180
0,2930,9.0,9.0,7.97,9.0,s05,3164,2799,3139,2651,2575,2100,3755,3077,2996,2368,3173,2909,3258
0,2818,4.95,4.88,2.06,7.01,s05,3109,2700,3044,2514,2472,2135,3629,3010,2863,2254,3067,2771,3133
0,2803,8.24,5.08,6.01,7.04,s05,3106,2664,3002,2489,2423,2094,3660,2964,2870,2228,3076,2740,3147
0,2648,3.04,4.01,5.08,4.04,s05,3011,2514,2864,2374,2344,2028,3422,2793,2762,2116,2988,2564,3089
0,2947,8.09,7.08,4.94,7.14,s05,3181,2793,3146,2627,2512,2123,3706,3082,2988,2346,3194,2888,3271
0,2815,5.12,6.97,5.04,4.96,s05,3112,2678,3023,2515,2426,2004,3680,2961,2871,2256,3067,2758,3175
0,2870,8.17,5.91,4.04,7.04,s05,3150,2704,3081,2581,2529,2118,3578,3033,2937,2266,3142,2802,3215
0,2842,6.94,4.95,3.99,4.04,s05,3175,2696,3054,2577,2530,2112,3797,3023,2925,2285,3118,2823,3224
0,2782,3.03,4.0,8.03,3.97,s05,3095,2644,3017,2494,2424,2053,3581,2939,2852,2221,3049,2727,3151
0,2826,9.0,6.0,6.03,7.1,s05,3093,2700,3057,2540,2465,2037,3730,2972,2871,2261,3101,2778,3160
0,2760,7.08,4.03,3.12,8.0,s05,3067,2604,2954,2405,2343,1995,3872,2875,2822,2207,3022,2710,3103
0,2839,4.94,2.88,4.0,4.12,s05,3157,2674,3042,2561,2489,2100,3633,3001,2948,2273,3165,2797,3256
0,2793,7.21,4.01,2.95,8.05,s05,3181,2652,2985,2542,2492,2121,3536,2915,2930,2207,3120,2712,3206
0,2822,6.97,6.05,1.0,7.99,s05,3200,2680,3040,2544,2486,2127,3676,2985,2904,2237,3112,2752,3206
0,2851,5.96,5.04,4.01,7.97,s05,3187,2772,3129,2748,2679,2161,3627,3033,2960,2263,3161,2746,3275
0,2914,6.88,2.96,3.01,6.91,s05,3265,2736,3125,2632,2563,2154,3775,3065,3034,2355,3251,2868,3322
0,2890,8.05,3.97,3.01,6.04,s05,3182,2732,3107,2571,2498,2072,3944,3024,2996,2317,3192,2840,3266
0,2767,8.03,4.97,4.05,8.04,s05,3081,2594,2941,2432,2384,2036,3518,2906,2887,2221,3109,2712,3186
0,2735,7.0,1.99,1.0,8.04,s05,3052,2563,2937,2422,2366,2039,3542,2881,2805,2167,3022,2643,3109
0,2719,4.0,2.87,2.99,3.97,s05,3165,2560,2890,2425,2396,2148,3646,2881,2913,2171,3138,2670,3231
0,2849,6.99,7.95,1.99,8.97,s05,3198,2736,3037,2625,2541,2187,3530,2984,2909,2251,3140,2761,3222
0,2839,1.0,7.05,7.0,1.96,s05,3186,2678,3027,2602,2511,2094,3781,2972,2992,2258,3187,2778,3265
0,2732,4.0,5.04,4.12,6.03,s05,3102,2573,2926,2441,2424,2057,3483,2905,2866,2182,3077,2632,3189
0,2681,5.96,4.87,3.06,7.05,s05,3066,2503,2877,2411,2377,2016,3562,2806,2824,2112,3055,2588,3150
0,2644,7.96,3.0,1.0,9.0,s05,2970,2496,2855,2361,2287,1956,3695,2789,2716,2146,2949,2621,3013
0,2799,7.0,1.99,2.0,6.27,s05,3163,2638,3004,2506,2455,2100,3565,2931,2916,2253,3134,2747,3199
0,2710,3.9,4.08,2.86,5.04,s05,3110,2552,2868,2453,2400,2080,3322,2824,2820,2133,3060,2642,3127
0,2766,4.04,3.01,1.91,5.05,s05,3131,2567,2934,2424,2395,2180,3615,2923,2905,2169,3123,2670,3196
0,2551,2.94,8.1,9.0,9.0,s05,2894,2461,2791,2288,2237,2014,3495,2786,2643,2028,2878,2531,2951
0,2886,6.9,6.04,7.95,4.05,s05,3163,2693,3063,2581,2505,2121,3790,3013,2969,2294,3144,2825,3253
0,2788,1.94,4.12,2.06,1.94,s05,3121,2656,2974,2493,2415,2095,3468,2909,2872,2234,3066,2726,3153
0,2717,5.17,9.0,8.01,3.99,s05,3083,2632,2916,2488,2422,2159,3655,2846,2843,2200,3068,2695,3099
0,2741,6.03,6.97,8.1,6.0,s05,3092,2602,2881,2485,2412,2110,3467,2849,2856,2200,3075,2658,3138
0,2684,4.86,8.1,8.17,3.97,s05,3030,2518,2888,2349,2291,2011,3604,2842,2714,2124,2924,2565,3044
0,2666,4.91,9.0,9.0,3.88,s05,3007,2572,2862,2379,2317,2099,3549,2822,2741,2137,2972,2639,3005
0,2538,1.91,7.01,6.04,1.0,s05,2832,2435,2790,2264,2210,1834,3784,2715,2571,1998,2801,2480,2883
0,2807,1.0,3.91,6.13,1.04,s05,3080,2654,3044,2521,2440,1981,3621,2977,2887,2220,3060,2765,3173
0,2775,1.0,4.86,7.05,1.0,s05,3100,2604,2982,2522,2439,2056,3572,2928,2908,2199,3079,2732,3185
0,2618,7.0,6.96,8.0,2.92,s05,2941,2470,2846,2255,2214,1912,4070,2781,2659,2069,2865,2526,2983
0,2907,8.19,4.13,6.56,7.47,s06,2761,2585,3495,2324,2650,2946,3344,2581,2304,2952,2195,2073,2319
0,3004,6.83,6.62,7.08,5.96,s06,2856,2674,3626,2374,2736,3060,3268,2622,2350,3015,2327,2155,2345
0,2973,7.69,5.99,6.87,6.49,s06,2835,2649,3616,2346,2665,3013,3398,2581,2285,3032,2184,2064,2354
0,2994,7.55,6.79,7.56,7.05,s06,2848,2689,3587,2325,2756,3030,3442,2653,2362,3040,2337,2136,2328
0,3330,7.01,7.38,6.55,7.36,s06,3122,3067,3902,2504,3023,3395,3674,2850,2550,3370,2662,2387,2462
0,3018,8.05,4.5,7.58,6.63,s06,2884,2664,3648,2301,2789,3103,3373,2622,2353,2991,2330,2155,2349
0,3354,8.26,8.27,7.28,8.0,s06,3153,3103,3922,2583,3059,3414,3590,2917,2597,3434,2660,2469,2510
0,3023,7.05,2.69,5.0,6.83,s06,2880,2730,3662,2356,2765,3078,3357,2643,2377,3063,2324,2160,2356
0,3081,7.87,5.13,6.1,8.28,s06,2927,2810,3685,2384,2803,3139,3459,2669,2382,3146,2349,2157,2380
0,2969,7.37,5.46,8.4,8.03,s06,2832,2655,3596,2359,2674,3002,3408,2615,2378,3036,2273,2065,2372
0,3141,4.99,2.5,7.31,4.03,s06,2980,2876,3728,2473,2876,3180,3484,2734,2473,3191,2445,2298,2474
0,2969,7.17,3.12,6.87,2.99,s06,2785,2674,3513,2406,2647,2947,3227,2625,2354,3057,2184,2095,2400
0,2944,7.79,3.95,7.38,6.99,s06,2766,2607,3542,2349,2712,2942,3472,2642,2348,2989,2187,2128,2406
0,2963,6.32,3.49,7.4,5.38,s06,2807,2600,3544,2408,2875,2992,3301,2683,2373,2950,2334,2253,2475
0,3158,5.59,3.79,3.68,4.04,s06,2982,2919,3745,2477,2875,3187,3594,2752,2508,3256,2440,2280,2459
